GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43
0500000US01019,01019,"Cherokee County, Alabama",20647,84,2330,299,18317,309,10246,127,2198,295,8048,343,2222,98,221,126,2001,166,3448,137,335,148,3113,191,2052,135,359,112,1693,166,1617,47,759,138,858,136,907,44,524,128,383,113,10401,94,132,74,10269,119,2157,56,19,28,2138,63,3296,94,32,27,3264,96,2050,67,34,36,2016,75,1736,44,17,28,1719,50,1162,29,30,27,1132,30
0500000US01021,01021,"Chilton County, Alabama",33238,60,2983,408,30255,417,16231,79,2608,344,13623,351,4615,121,256,156,4359,115,5741,137,585,171,5156,204,2816,64,443,148,2373,147,1929,49,706,170,1223,163,1130,53,618,116,512,131,17007,89,375,164,16632,197,4561,133,59,82,4502,156,5703,126,246,120,5457,175,3012,57,0,24,3012,57,2177,78,65,53,2112,100,1554,24,5,8,1549,8
0500000US01023,01023,"Choctaw County, Alabama",10482,3,963,148,9519,148,4887,3,909,148,3978,148,1136,2,55,48,1081,48,1583,2,282,105,1301,105,927,2,159,53,768,53,746,*****,196,81,550,81,495,*****,217,53,278,53,5595,2,54,32,5541,32,1197,18,10,12,1187,12,1763,4,23,19,1740,19,1040,1,0,18,1040,1,883,*****,8,8,875,8,712,*****,13,17,699,18
0500000US01025,01025,"Clarke County, Alabama",19103,14,1246,200,17857,204,8899,13,1102,182,7797,185,2314,13,114,76,2200,78,2985,2,126,53,2859,53,1609,4,220,110,1389,110,1206,*****,276,82,930,82,785,*****,366,72,419,72,10204,3,144,69,10060,69,2475,3,30,42,2445,42,3395,2,66,46,3329,46,1781,2,29,21,1752,21,1338,*****,8,13,1330,14,1215,*****,11,18,1204,18
0500000US01027,01027,"Clay County, Alabama",10550,74,915,184,9635,197,5011,75,904,185,4107,186,1062,92,31,49,1031,108,1792,104,177,111,1615,145,974,57,152,64,822,88,720,57,327,90,393,94,463,29,217,71,246,69,5539,78,11,11,5528,79,1384,79,0,18,1384,79,1740,62,0,18,1740,62,990,65,0,18,990,65,808,27,8,12,800,29,617,27,3,5,614,27
0500000US01029,01029,"Cleburne County, Alabama",11452,75,710,152,10742,160,5527,97,655,154,4872,174,1333,65,72,58,1261,84,2008,87,102,49,1906,98,972,46,108,59,864,68,779,40,195,68,584,84,435,18,178,59,257,59,5925,68,55,37,5870,72,1354,35,0,18,1354,35,2024,52,25,23,1999,59,1001,33,12,16,989,35,818,17,11,16,807,24,728,59,7,11,721,59
0500000US01031,01031,"Coffee County, Alabama",37872,249,6381,386,31491,409,18042,240,5740,347,12302,361,4992,177,568,186,4424,227,6354,175,1654,279,4700,244,3114,67,1387,177,1727,194,2248,38,1205,131,1043,134,1334,30,926,79,408,71,19830,87,641,153,19189,176,5085,68,61,50,5024,83,6868,56,346,97,6522,99,3307,48,202,99,3105,94,2413,20,24,23,2389,31,2157,90,8,9,2149,89
0500000US01033,01033,"Colbert County, Alabama",42692,73,4055,382,38637,382,20095,100,3739,329,16356,338,5292,99,228,93,5064,138,6736,80,712,150,6024,157,3683,58,889,187,2794,186,2654,36,876,143,1778,146,1730,27,1034,123,696,123,22597,60,316,126,22281,140,5494,93,42,59,5452,106,7191,99,45,37,7146,108,4006,59,76,58,3930,86,3243,50,97,54,3146,76,2663,35,56,53,2607,55
0500000US01035,01035,"Conecuh County, Alabama",9875,47,750,164,9125,171,4696,42,614,132,4082,137,1269,81,18,19,1251,80,1313,91,87,52,1226,114,913,18,138,92,775,92,804,69,178,74,626,112,397,69,193,49,204,89,5179,28,136,92,5043,95,1004,38,0,18,1004,38,1727,40,117,87,1610,93,985,27,19,32,966,41,808,18,0,18,808,18,655,2,0,18,655,2
0500000US01037,01037,"Coosa County, Alabama",9050,2,1010,170,8040,170,4553,1,931,147,3622,147,1007,63,23,21,984,69,1520,63,182,90,1338,81,967,18,267,95,700,95,625,52,240,66,385,79,434,52,219,46,215,70,4497,2,79,70,4418,70,980,107,0,18,980,107,1367,108,41,60,1326,102,905,18,29,34,876,34,700,*****,0,18,700,2,545,*****,9,16,536,16
0500000US01039,01039,"Covington County, Alabama",29233,85,3230,242,26003,251,13824,74,3006,237,10818,241,3509,113,201,115,3308,167,4512,107,577,113,3935,156,2581,33,544,105,2037,107,1953,49,938,105,1015,100,1269,48,746,84,523,92,15409,73,224,68,15185,102,3559,39,33,27,3526,51,4683,44,87,44,4596,60,2776,52,41,26,2735,57,2260,58,28,17,2232,61,2131,31,35,34,2096,46
0500000US01041,01041,"Crenshaw County, Alabama",10679,95,917,129,9762,148,5089,76,879,124,4210,131,1320,62,71,48,1249,83,1754,50,133,52,1621,60,950,53,113,40,837,61,705,13,342,62,363,63,360,18,220,44,140,44,5590,38,38,31,5552,46,1327,58,21,24,1306,63,1828,57,10,13,1818,59,1013,38,0,18,1013,38,784,17,7,11,777,21,638,18,0,18,638,18
0500000US01043,01043,"Cullman County, Alabama",63298,121,4915,478,58383,497,30743,168,4591,437,26152,484,8474,63,242,110,8232,130,10662,143,868,214,9794,285,5296,95,956,170,4340,203,3957,46,1326,166,2631,169,2354,19,1199,168,1155,169,32555,203,324,120,32231,222,8150,187,21,29,8129,190,10605,106,148,80,10457,126,5603,73,119,86,5484,121,4677,81,13,17,4664,83,3520,41,23,26,3497,48
0500000US01045,01045,"Dale County, Alabama",35335,297,6363,361,28972,428,16277,278,5469,287,10808,363,4496,260,545,176,3951,243,5352,172,1609,230,3743,254,3038,73,1232,166,1806,179,2110,60,1233,118,877,117,1281,64,850,112,431,98,19058,109,894,190,18164,215,5322,110,185,98,5137,154,6140,73,380,118,5760,154,3189,66,134,67,3055,94,2476,72,124,81,2352,104,1931,59,71,51,1860,77
0500000US01047,01047,"Dallas County, Alabama",30649,57,2205,255,28444,252,13745,79,2041,241,11704,250,3982,101,201,129,3781,155,4294,59,408,131,3886,133,2695,81,511,138,2184,145,1779,4,498,131,1281,131,995,24,423,98,572,98,16904,65,164,84,16740,114,4594,66,56,65,4538,94,5333,38,64,39,5269,57,3124,42,23,21,3101,45,2130,31,12,12,2118,32,1723,24,9,13,1714,13
0500000US01049,01049,"DeKalb County, Alabama",53642,78,3812,378,49830,390,26163,117,3472,371,22691,378,7372,116,273,134,7099,161,9340,9,802,211,8538,212,4413,62,483,120,3930,128,3311,60,1165,188,2146,192,1727,22,749,135,978,134,27479,98,340,120,27139,159,7144,98,48,46,7096,113,9284,72,151,83,9133,114,4674,77,65,48,4609,95,3616,78,31,29,3585,86,2761,57,45,32,2716,67
0500000US01051,01051,"Elmore County, Alabama",62253,160,7156,472,55097,484,29725,167,6105,383,23620,412,9114,78,343,138,8771,161,10480,145,1820,277,8660,295,4872,77,1425,218,3447,211,3415,60,1331,172,2084,169,1844,81,1186,159,658,125,32528,118,1051,217,31477,267,9144,157,269,144,8875,192,11832,145,424,133,11408,190,5391,84,201,90,5190,131,3651,42,79,61,3572,75,2510,23,78,44,2432,50
0500000US01053,01053,"Escambia County, Alabama",29239,2,2528,280,26711,280,15163,53,2371,275,12792,287,4541,79,144,83,4397,114,5499,76,501,172,4998,195,2348,55,468,121,1880,140,1665,48,703,119,962,122,1110,44,555,106,555,98,14076,53,157,70,13919,85,3585,79,9,15,3576,80,4459,56,42,26,4417,61,2394,39,43,32,2351,51,2017,38,46,37,1971,53,1621,43,17,25,1604,51
0500000US01055,01055,"Etowah County, Alabama",80567,117,7471,529,73096,521,38201,120,7081,523,31120,528,10235,89,505,210,9730,217,13300,152,1511,315,11789,308,6773,63,1294,204,5479,212,5024,64,2060,230,2964,237,2869,34,1711,175,1158,174,42366,132,390,123,41976,190,10492,147,63,59,10429,172,14008,190,136,63,13872,213,7352,59,51,38,7301,68,5862,60,78,61,5784,82,4652,44,62,49,4590,64
0500000US01057,01057,"Fayette County, Alabama",13048,82,1179,161,11869,188,6243,16,1099,156,5144,153,1607,2,72,56,1535,56,2023,16,165,84,1858,85,1153,2,212,85,941,85,893,26,350,85,543,86,567,26,300,66,267,70,6805,82,80,42,6725,89,1563,47,16,25,1547,54,2136,46,40,29,2096,50,1227,2,19,19,1208,19,1068,66,2,7,1066,66,811,54,3,5,808,54
0500000US01059,01059,"Franklin County, Alabama",23733,9,1317,240,22416,240,11687,78,1221,222,10466,237,3713,272,99,61,3614,279,3949,272,336,139,3613,317,1733,65,114,58,1619,83,1458,92,342,91,1116,111,834,25,330,85,504,92,12046,78,96,73,11950,107,3092,193,0,24,3092,193,4160,212,28,24,4132,201,1947,76,7,9,1940,78,1541,68,8,10,1533,69,1306,38,53,71,1253,81
0500000US01061,01061,"Geneva County, Alabama",20546,101,2138,265,18408,279,9846,105,2002,256,7844,277,2404,92,124,64,2280,116,3367,107,428,128,2939,158,1819,39,406,120,1413,126,1412,40,584,113,828,113,844,42,460,104,384,95,10700,51,136,62,10564,83,2506,103,5,7,2501,102,3460,104,30,28,3430,106,1931,37,24,17,1907,37,1525,22,48,42,1477,48,1278,15,29,28,1249,32
0500000US01063,01063,"Greene County, Alabama",6534,4,345,107,6189,107,3010,2,323,103,2687,103,873,53,9,15,864,57,810,53,78,47,732,60,639,2,84,63,555,63,384,44,44,37,340,45,304,44,108,53,196,52,3524,4,22,20,3502,21,833,81,0,16,833,81,986,81,1,2,985,81,740,2,19,19,721,20,531,55,2,3,529,56,434,55,0,16,434,55
0500000US01065,01065,"Hale County, Alabama",11483,58,652,127,10831,135,5265,41,632,124,4633,128,1403,32,52,49,1351,60,1683,37,76,38,1607,52,1028,11,188,78,840,80,737,18,175,60,562,60,414,18,141,44,273,44,6218,33,20,20,6198,42,1569,20,0,18,1569,20,1960,11,12,18,1948,22,1130,16,4,6,1126,18,846,45,4,6,842,45,713,6,0,18,713,6
0500000US01067,01067,"Henry County, Alabama",13519,44,1279,193,12240,191,6370,64,1162,179,5208,189,1484,71,115,70,1369,87,2130,53,233,95,1897,108,1168,2,221,90,947,90,1028,18,339,101,689,101,560,18,254,59,306,63,7149,47,117,81,7032,84,1521,126,0,18,1521,126,2289,131,79,65,2210,134,1339,51,38,51,1301,10,1137,2,0,18,1137,2,863,20,0,18,863,20
0500000US01069,01069,"Houston County, Alabama",79423,56,8300,297,71123,303,37128,56,7553,280,29575,282,10587,32,589,116,9998,117,12773,50,1750,144,11023,150,6367,2,1516,132,4851,132,4570,21,2021,126,2549,123,2831,21,1677,96,1154,97,42295,7,747,123,41548,123,11243,32,169,68,11074,74,14048,30,285,89,13763,92,7202,3,142,34,7060,34,5417,16,70,26,5347,29,4385,16,81,35,4304,39
0500000US01071,01071,"Jackson County, Alabama",41026,12,3419,376,37607,377,19819,56,3238,356,16581,361,4947,131,256,126,4691,178,6816,131,561,176,6255,192,3719,46,499,126,3220,134,2741,44,1127,176,1614,188,1596,42,795,124,801,120,21207,53,181,83,21026,96,4818,87,5,8,4813,87,6992,89,79,48,6913,98,3926,40,42,38,3884,53,3194,43,37,36,3157,58,2277,39,18,29,2259,49
0500000US01073,01073,"Jefferson County, Alabama",506829,173,38310,1126,468519,1165,234527,148,35119,1022,199408,1063,74783,124,1986,400,72797,431,79849,96,7929,550,71920,563,40314,48,8211,598,32103,592,24533,76,8620,422,15913,428,15048,76,8373,429,6675,437,272302,89,3191,371,269111,389,80056,53,366,150,79690,162,88252,70,1192,233,87060,247,47078,32,1131,239,45947,239,30295,88,328,101,29967,125,26621,90,174,63,26447,116
0500000US01075,01075,"Lamar County, Alabama",10933,62,856,158,10077,187,5234,35,821,154,4413,161,1222,49,105,68,1117,94,1732,47,119,63,1613,78,1050,40,198,85,852,85,734,19,177,64,557,68,496,33,222,80,274,81,5699,43,35,30,5664,56,1274,56,0,18,1274,56,1760,58,18,26,1742,59,1006,4,0,18,1006,4,846,16,5,7,841,18,813,26,12,13,801,32
0500000US01077,01077,"Lauderdale County, Alabama",73766,88,6607,495,67159,499,34717,111,6154,437,28563,453,10507,136,420,128,10087,188,10812,141,1185,265,9627,302,5882,49,1041,157,4841,160,4564,63,1781,200,2783,212,2952,52,1727,182,1225,184,39049,90,453,161,38596,171,10904,129,213,121,10691,160,11524,116,72,46,11452,126,6654,67,113,62,6541,89,5403,69,8,9,5395,69,4564,52,47,32,4517,61
0500000US01079,01079,"Lawrence County, Alabama",26035,21,1540,189,24495,190,12581,86,1525,188,11056,202,3347,118,172,83,3175,144,4435,58,240,137,4195,142,2325,45,364,137,1961,148,1599,44,410,101,1189,96,875,16,339,99,536,100,13454,86,15,12,13439,87,3270,67,0,24,3270,67,4596,49,6,7,4590,50,2455,81,0,24,2455,81,1879,85,9,10,1870,85,1254,30,0,24,1254,30
0500000US01081,01081,"Lee County, Alabama",122015,216,9800,665,112215,712,59202,225,9132,604,50070,636,26206,187,821,265,25385,274,17857,116,2980,401,14877,420,7622,88,1789,345,5833,353,4953,70,1998,221,2955,229,2564,55,1544,137,1020,139,62813,108,668,191,62145,205,26022,83,113,76,25909,107,19196,83,251,111,18945,136,8276,84,215,116,8061,143,5574,106,58,46,5516,114,3745,54,31,32,3714,61
0500000US01083,01083,"Limestone County, Alabama",70331,99,6798,537,63533,553,34981,150,6296,510,28685,546,10053,103,373,191,9680,206,13459,147,1937,360,11522,394,5685,58,1379,203,4306,215,3738,68,1459,207,2279,208,2046,52,1148,135,898,136,35350,118,502,135,34848,163,9281,173,58,59,9223,184,12829,160,178,82,12651,173,5889,94,94,71,5795,106,4168,54,92,59,4076,68,3183,88,80,50,3103,98
0500000US01085,01085,"Lowndes County, Alabama",7984,4,393,94,7591,93,3725,2,349,89,3376,89,1091,46,13,22,1078,43,1157,46,26,24,1131,55,710,2,119,53,591,53,471,*****,110,39,361,39,296,*****,81,37,215,37,4259,4,44,32,4215,31,1093,34,0,18,1093,34,1367,34,37,31,1330,42,765,4,5,6,760,8,569,*****,0,18,569,18,465,*****,2,5,463,5
0500000US01087,01087,"Macon County, Alabama",15858,49,1350,176,14508,174,7158,48,1171,165,5987,169,2605,49,45,35,2560,58,1865,34,210,70,1655,73,1238,23,327,74,911,77,942,36,356,78,586,73,508,18,233,49,275,49,8700,37,179,56,8521,66,3023,46,16,23,3007,49,2243,40,67,33,2176,54,1444,3,31,24,1413,25,1129,17,45,27,1084,23,861,18,20,18,841,18
0500000US01089,01089,"Madison County, Alabama",273279,261,32126,1336,241153,1355,131620,240,28439,1095,103181,1115,41459,163,1791,322,39668,352,46019,157,8399,629,37620,628,22594,14,6554,521,16040,522,12997,76,6325,344,6672,360,8551,76,5370,281,3181,280,141659,112,3687,512,137972,527,41120,97,502,192,40618,205,49173,63,1792,375,47381,383,23533,45,964,233,22569,227,15402,48,278,93,15124,112,12431,42,151,73,12280,85
0500000US01091,01091,"Marengo County, Alabama",15209,4,997,202,14212,203,7039,4,937,196,6102,196,1915,107,84,71,1831,121,2232,107,195,95,2037,117,1298,18,268,125,1030,125,951,*****,190,72,761,73,643,*****,200,50,443,50,8170,2,60,36,8110,36,2020,3,0,18,2020,3,2611,2,25,18,2586,18,1445,2,35,31,1410,31,1086,*****,0,18,1086,18,1008,*****,0,18,1008,2
0500000US01093,01093,"Marion County, Alabama",23678,32,1594,224,22084,228,11527,65,1555,222,9972,220,2821,108,107,60,2714,121,3998,114,342,111,3656,149,2023,63,272,113,1751,122,1640,35,390,101,1250,107,1045,25,444,106,601,107,12151,53,39,26,12112,61,2737,76,0,24,2737,76,3893,72,11,16,3882,73,2065,45,11,12,2054,49,1847,49,14,15,1833,47,1609,41,3,5,1606,42
0500000US01095,01095,"Marshall County, Alabama",71170,27,6464,418,64706,420,34555,36,6179,405,28376,409,10053,4,426,172,9627,172,12004,26,1475,232,10529,237,5618,87,1252,189,4366,190,4388,95,1782,168,2606,194,2492,49,1244,142,1248,148,36615,27,285,78,36330,80,9489,23,54,37,9435,49,12155,21,69,38,12086,41,6157,86,66,36,6091,90,4995,71,64,41,4931,76,3819,48,32,18,3787,51
0500000US01097,01097,"Mobile County, Alabama",314789,177,28164,1093,286625,1080,147274,166,25565,982,121709,965,46211,134,1909,456,44302,454,49003,156,5773,622,43230,624,25670,4,5586,380,20084,379,16805,110,7289,361,9516,381,9585,110,5008,279,4577,300,167515,52,2599,348,164916,358,49547,30,436,147,49111,151,53997,39,1166,266,52831,268,28483,4,550,131,27933,131,20086,117,221,77,19865,141,15402,117,226,97,15176,147
0500000US01099,01099,"Monroe County, Alabama",16674,67,1402,373,15272,367,7714,80,1289,309,6425,306,1968,35,94,87,1874,96,2475,17,314,181,2161,183,1492,19,224,105,1268,107,1120,75,336,102,784,96,659,21,321,78,338,73,8960,53,113,105,8847,103,2117,65,9,17,2108,68,2913,74,58,58,2855,46,1661,28,35,47,1626,55,1239,42,11,12,1228,44,1030,17,0,21,1030,17
0500000US01101,01101,"Montgomery County, Alabama",171409,294,16779,629,154630,678,78720,250,14471,524,64249,570,26959,173,1153,244,25806,312,26138,151,3920,386,22218,420,12638,71,3681,266,8957,278,7987,71,3152,287,4835,290,4998,70,2565,188,2433,187,92689,127,2308,297,90381,323,28832,113,422,180,28410,210,30177,45,1139,214,29038,216,15461,70,470,133,14991,136,9935,88,182,72,9753,106,8284,74,95,36,8189,85
0500000US01103,01103,"Morgan County, Alabama",91652,34,8123,556,83529,552,44541,53,7690,519,36851,522,12386,76,447,180,11939,195,16005,88,1809,352,14196,371,7753,94,1701,249,6052,252,5176,80,1911,214,3265,203,3221,50,1822,170,1399,160,47111,41,433,141,46678,152,11835,88,91,61,11744,110,16122,87,213,118,15909,140,8175,98,108,50,8067,113,6205,98,15,17,6190,99,4774,53,6,10,4768,55
