GEO_id,GEO_id2,GEO_label,pop_1824,edu_1824_lessthan_high_school,edu_1824_high_school,edu_1824_some_college,edu_1824_bachelor,pop_25,edu_25_lessthan9thgrade,edu_25_high_school_no_diploma,edu_25_high_school,edu_25_some_college,edu_25_associate,edu_25_bachelor,edu_25_grad_school,edu_white_high_school,edu_white_bachelor,edu_black_high_school,edu_black_bachelor,edu_native_high_school,edu_native_bachelor,edu_asian_high_school,edu_asian_bachelor,edu_hispanic_high_school,edu_hispanic_bachelor
0500000US01053,01053,"Escambia County, Alabama",3343,1037,1022,1202,82,25896,1460,3467,11346,4563,1914,1956,1190,13918,2416,6007,627,629,37,23,0,188,17
0500000US01055,01055,"Etowah County, Alabama",8847,1438,2736,4254,419,71745,3840,8316,23315,18149,6006,7435,4684,49246,10516,8200,1183,237,69,505,204,807,111
0500000US01057,01057,"Fayette County, Alabama",1344,236,405,661,42,11715,846,1539,4444,2338,836,1178,534,8020,1570,1167,129,0,0,56,0,101,0
0500000US01059,01059,"Franklin County, Alabama",3001,508,977,1425,91,20734,2441,2462,7767,3729,1557,1722,1056,14215,2552,875,204,69,0,5,1,709,21
0500000US01061,01061,"Geneva County, Alabama",2007,427,849,661,70,18666,1370,2550,6655,4255,1760,1407,669,12977,1890,1054,122,109,14,62,0,345,18
0500000US01063,01063,"Greene County, Alabama",704,178,408,117,1,5830,458,907,2156,1249,397,486,177,1126,267,3255,364,33,0,0,0,2,1
0500000US01065,01065,"Hale County, Alabama",1344,226,612,487,19,10161,526,1399,4343,1790,639,1008,456,3762,853,4426,606,5,5,12,0,25,7
0500000US01067,01067,"Henry County, Alabama",1406,159,604,605,38,12123,846,1502,4105,2671,925,1087,987,7405,1699,2162,278,5,5,0,0,149,85
0500000US01069,01069,"Houston County, Alabama",8324,1394,3030,3436,464,71238,3070,7385,22694,16580,6606,9418,5485,45314,12434,12872,1804,249,65,573,268,1177,206
0500000US01071,01071,"Jackson County, Alabama",4017,746,1703,1505,63,37016,2397,4496,15080,6831,3256,3192,1764,27395,4510,1007,65,379,91,118,52,493,96
0500000US01073,01073,"Jefferson County, Alabama",60233,7270,18410,27480,7073,447048,13549,34009,119622,101022,36167,86862,55817,223754,100213,157244,34430,821,199,6261,4213,7734,2132
0500000US01075,01075,"Lamar County, Alabama",995,280,271,401,43,9938,749,1285,3736,2114,737,880,437,6986,1199,747,73,45,27,0,0,88,18
0500000US01077,01077,"Lauderdale County, Alabama",10670,1217,2484,6333,636,63168,2805,6129,22269,13749,3986,8710,5520,48013,12751,4499,984,230,43,341,186,723,150
0500000US01079,01079,"Lawrence County, Alabama",2676,473,1026,947,230,23370,1763,3373,9546,4486,1822,1671,709,14239,1857,1941,116,1077,260,12,7,158,11
0500000US01081,01081,"Lee County, Alabama",30306,2024,6021,18986,3275,92452,3306,5997,22660,20836,7431,18261,13961,58579,24882,18013,3971,102,49,3476,2308,2202,657
0500000US01083,01083,"Limestone County, Alabama",7415,1564,2155,3113,583,63026,3841,6401,19353,13106,4831,10410,5084,43356,12671,6524,1790,448,123,855,419,1216,361
0500000US01085,01085,"Lowndes County, Alabama",919,229,354,319,17,7065,449,1249,2549,1311,536,671,300,1733,481,3577,478,9,9,0,0,27,0
0500000US01087,01087,"Macon County, Alabama",3586,216,502,2740,128,12280,594,1664,3968,2875,713,1332,1134,1941,491,7885,1915,29,3,25,5,55,29
0500000US01089,01089,"Madison County, Alabama",34556,3794,10428,16710,3624,239756,7075,14939,50525,49752,20143,60410,36912,154647,73453,45520,15181,1256,458,5956,3808,5979,2170
0500000US01091,01091,"Marengo County, Alabama",1652,320,574,734,24,13557,841,1438,5375,2730,1084,1315,774,5767,1393,5433,673,4,0,0,0,33,16
0500000US01093,01093,"Marion County, Alabama",2301,583,709,972,37,21406,1619,2515,7563,4929,1902,1784,1094,16143,2759,572,53,54,3,72,15,277,28
0500000US01095,01095,"Marshall County, Alabama",7941,1605,2882,3054,400,63248,5328,7333,19782,14317,5276,7353,3859,46063,10657,911,119,302,98,304,68,2345,134
0500000US01097,01097,"Mobile County, Alabama",39583,7148,13523,16216,2696,275878,10006,27864,89951,61573,22939,42066,21479,149003,44336,75828,14769,1403,225,3920,1984,5364,1540
0500000US01099,01099,"Monroe County, Alabama",1880,371,807,542,160,14794,946,1567,6910,2356,1172,1079,764,7465,1420,4332,271,174,19,23,23,33,25
0500000US01101,01101,"Montgomery County, Alabama",23851,4250,7564,10049,1988,149318,6557,14825,38205,31733,9835,28898,19265,56011,26353,64746,18213,193,56,3501,2359,2008,558
0500000US01103,01103,"Morgan County, Alabama",9600,1865,3683,3698,354,82094,5403,8927,24521,19087,7014,11822,5320,56645,15111,7405,1050,500,99,513,243,1729,176
0500000US01105,01105,"Perry County, Alabama",1671,285,548,829,9,5858,367,804,2458,1005,233,512,479,1647,394,3031,592,4,0,0,0,0,0
0500000US01107,01107,"Pickens County, Alabama",1743,370,598,722,53,14241,887,1983,5384,3241,1067,1248,431,7167,1282,3707,365,22,0,13,0,407,25
0500000US01109,01109,"Pike County, Alabama",7076,154,1456,4889,577,19657,873,2852,6493,3465,1114,2930,1930,9888,3800,5236,801,115,10,313,197,124,23
0500000US01111,01111,"Randolph County, Alabama",1993,371,791,715,116,15594,1347,1997,5717,2953,1311,1415,854,9992,1976,2031,269,16,0,12,0,128,22
0500000US01113,01113,"Russell County, Alabama",5162,1186,1584,2204,188,38710,2243,4375,12536,9586,3434,4092,2444,17274,3497,12891,2585,146,16,347,160,1159,187
0500000US01115,01115,"St. Clair County, Alabama",6629,1102,3202,2039,286,60248,2898,6635,21794,13982,5296,6366,3277,45115,8532,3770,753,157,40,445,124,903,126
0500000US01117,01117,"Shelby County, Alabama",16962,2079,4929,8157,1797,141263,3520,7706,29544,30676,10158,39369,20290,108090,50376,14390,6088,373,104,2186,1275,3531,1207
0500000US01119,01119,"Sumter County, Alabama",2261,388,161,1662,50,8244,391,1038,3276,1456,581,872,630,1924,757,4712,666,42,3,68,21,12,0
0500000US01121,01121,"Talladega County, Alabama",7108,1322,2691,2822,273,56103,3743,7196,19706,12964,4888,4620,2986,30512,5791,13350,1482,114,38,264,106,581,132
0500000US01123,01123,"Tallapoosa County, Alabama",3472,818,1406,1144,104,28609,1350,4136,9728,5756,2429,3474,1736,17924,4621,4759,527,61,13,75,11,281,52
0500000US01125,01125,"Tuscaloosa County, Alabama",36335,2893,9414,21414,2614,125145,3899,10908,36791,26821,8901,23230,14595,74549,29140,30865,6754,155,42,1522,1269,2502,330
0500000US01127,01127,"Walker County, Alabama",5270,801,1931,2417,121,45197,3402,5617,16881,10321,3966,3014,1996,33250,4752,2098,169,33,3,125,35,285,17
0500000US01129,01129,"Washington County, Alabama",1317,283,475,550,9,11607,628,1410,5200,2009,1122,785,453,6238,887,2459,290,708,61,19,0,64,0
0500000US01131,01131,"Wilcox County, Alabama",976,166,433,352,25,7242,456,1055,3130,1350,383,578,290,1963,513,3690,352,6,3,0,0,52,0
0500000US01133,01133,"Winston County, Alabama",1688,470,571,590,57,17255,1385,2544,6242,3438,1416,1354,876,12830,2087,63,0,30,4,30,30,225,95
0500000US02013,02013,"Aleutians East Borough, Alaska",337,72,151,90,24,2555,171,193,1063,651,184,196,97,405,116,157,0,713,23,688,142,139,3
0500000US02016,02016,"Aleutians West Census Area, Alaska",654,63,320,210,61,4147,217,268,1622,1096,273,517,154,1134,291,249,33,431,16,1390,306,271,13
0500000US02020,02020,"Anchorage Municipality, Alaska",32054,4147,11201,14100,2606,192310,5275,7472,45685,50626,16763,42216,24273,122404,52996,8935,2009,10798,1667,13563,4530,11534,2639
0500000US02050,02050,"Bethel Census Area, Alaska",1976,761,865,308,42,9578,837,1059,4281,1793,403,748,457,1336,792,97,19,5722,245,130,57,114,2
0500000US02060,02060,"Bristol Bay Borough, Alaska",58,10,29,18,1,650,26,22,227,196,47,99,33,364,103,1,0,179,16,6,2,18,4
0500000US02068,02068,"Denali Borough, Alaska",388,65,121,182,20,1590,6,14,454,336,73,483,224,1321,606,4,0,36,7,67,41,17,0
0500000US02070,02070,"Dillingham Census Area, Alaska",554,142,258,133,21,2876,193,198,1112,736,138,285,214,647,343,13,0,1574,114,68,0,56,19
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",14025,1164,4425,7368,1068,61853,933,2416,13420,18619,5994,12885,7586,45113,17193,2296,492,3284,636,1833,828,3482,522
0500000US02100,02100,"Haines Borough, Alaska",170,2,131,35,2,1867,29,34,531,514,111,403,245,1547,601,0,0,131,10,39,26,4,0
0500000US02105,02105,"Hoonah-Angoon Census Area, Alaska",145,27,85,33,0,1651,51,109,616,414,100,248,113,804,288,51,0,456,27,51,22,66,16
0500000US02110,02110,"Juneau City and Borough, Alaska",2993,444,1178,1129,242,22346,302,591,4583,6274,1598,5832,3166,15507,7518,257,111,2084,408,1298,348,1171,303
0500000US02122,02122,"Kenai Peninsula Borough, Alaska",4683,798,1841,1774,270,39960,723,2254,12452,11231,3653,6139,3508,31648,8735,208,86,2192,222,503,95,1042,212
0500000US02130,02130,"Ketchikan Gateway Borough, Alaska",1163,205,490,385,83,9514,188,581,2888,2837,725,1534,761,6231,1766,56,1,993,81,689,284,310,73
0500000US02150,02150,"Kodiak Island Borough, Alaska",1188,224,521,418,25,8968,546,484,2596,2446,737,1374,785,4661,1556,23,17,965,80,1570,335,421,90
0500000US02158,02158,"Kusilvak Census Area, Alaska",977,330,547,96,4,3923,297,560,2048,740,86,119,73,265,124,53,0,2613,57,30,3,72,0
0500000US02164,02164,"Lake and Peninsula Borough, Alaska",147,30,77,31,9,789,49,48,356,186,24,66,60,210,100,8,0,400,25,25,0,9,0
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",9022,1756,4056,2957,253,64554,1242,3870,20746,19345,6085,8812,4454,50354,11973,646,51,2740,336,682,153,2102,350
0500000US02180,02180,"Nome Census Area, Alaska",1024,181,604,229,10,5443,252,569,2370,1298,194,534,226,1143,520,62,23,2947,94,86,62,98,24
0500000US02185,02185,"North Slope Borough, Alaska",772,139,405,199,29,6490,252,504,2594,1702,443,707,288,2747,727,37,14,2100,99,403,103,160,28
0500000US02188,02188,"Northwest Arctic Borough, Alaska",926,225,518,159,24,4095,278,511,1902,766,197,292,149,657,294,51,8,2402,79,55,20,71,19
0500000US02195,02195,"Petersburg Borough, Alaska",358,33,253,63,9,2179,59,169,652,555,167,429,148,1533,497,9,4,81,7,140,33,92,10
0500000US02198,02198,"Prince of Wales-Hyder Census Area, Alaska",481,72,271,118,20,4455,92,354,1683,1318,260,478,270,2097,559,8,2,1515,99,42,30,106,21
0500000US02220,02220,"Sitka City and Borough, Alaska",665,109,249,229,78,6168,103,296,1635,1483,621,1210,820,3964,1690,44,13,745,90,406,137,299,63
0500000US02230,02230,"Skagway Municipality, Alaska",73,4,31,31,7,829,37,26,194,240,65,203,64,640,216,9,3,39,2,18,13,40,24
0500000US02240,02240,"Southeast Fairbanks Census Area, Alaska",554,106,219,201,28,4473,154,226,1482,1351,387,449,424,3312,786,35,6,390,1,69,35,164,27
0500000US02261,02261,"Valdez-Cordova Census Area, Alaska",819,64,480,242,33,6392,83,182,1789,1693,558,1475,612,4814,1866,6,0,705,66,163,68,176,3
0500000US02275,02275,"Wrangell City and Borough, Alaska",137,28,47,50,12,1857,48,157,680,460,151,239,122,1202,281,2,0,276,36,43,27,37,6
0500000US02282,02282,"Yakutat City and Borough, Alaska",53,6,37,9,1,480,8,31,195,137,15,81,13,229,81,6,0,105,7,32,4,20,2
0500000US02290,02290,"Yukon-Koyukuk Census Area, Alaska",481,103,283,88,7,3450,205,323,1437,898,158,255,174,846,284,2,0,1925,115,31,8,25,9
0500000US04001,04001,"Apache County, Arizona",7496,1945,2622,2878,51,43766,4709,4661,14425,11873,3078,3340,1680,9395,2342,124,39,22873,2251,159,97,1468,190
0500000US04003,04003,"Cochise County, Arizona",10949,1969,4228,4253,499,87509,4892,6415,20109,25461,9956,12916,7760,50451,15428,3138,860,791,146,1700,659,18660,2915
0500000US04005,04005,"Coconino County, Arizona",28023,1856,7774,16236,2157,80822,3370,4986,17246,19034,7564,16933,11689,46320,23190,644,128,16058,2330,1157,726,7283,1846
0500000US04007,04007,"Gila County, Arizona",3689,974,1390,1196,129,38632,1572,4235,10608,11462,3414,4513,2828,24514,6520,179,6,3126,204,292,169,4367,362
0500000US04009,04009,"Graham County, Arizona",4012,906,1193,1847,66,23350,1098,2207,7320,7217,2211,2120,1177,11826,2714,529,71,1994,140,153,28,5470,306
0500000US04011,04011,"Greenlee County, Arizona",895,189,370,336,0,5834,220,383,2161,1800,563,560,147,2802,521,84,24,162,0,28,4,2166,158
0500000US04012,04012,"La Paz County, Arizona",1543,540,496,495,12,15536,1510,2026,5747,3644,863,1145,601,9051,1391,70,0,1271,114,134,108,1414,108
0500000US04013,04013,"Maricopa County, Arizona",394023,62403,126281,170115,35224,2730613,165101,187226,621894,666344,231276,546841,311931,1656362,659179,119714,32362,37167,7415,99631,64838,432803,81116
0500000US04015,04015,"Mohave County, Arizona",13465,3623,5688,3736,418,153930,7052,16524,54726,44534,12118,12194,6782,110502,16175,1297,180,2509,210,1599,722,12907,1389
0500000US04017,04017,"Navajo County, Arizona",9853,2755,3858,3149,91,68236,4602,7284,20483,20080,5238,6428,4121,29924,7930,533,82,19945,1756,338,213,4927,442
0500000US04019,04019,"Pima County, Arizona",121952,17533,36028,58801,9590,666989,31383,47511,149838,168993,58384,121598,89282,382482,160955,19195,5212,14896,2329,15800,8968,151055,30765
0500000US04021,04021,"Pinal County, Arizona",32309,8844,11987,10594,884,276364,15275,25656,82525,76225,25370,32987,18326,163253,40836,9951,2494,8414,448,4535,1809,46582,5084
0500000US04023,04023,"Santa Cruz County, Arizona",4520,1104,1136,2003,277,28877,3319,3792,7625,6217,1529,4380,2015,5837,2732,123,10,182,83,200,114,15471,3465
0500000US04025,04025,"Yavapai County, Arizona",14889,2023,4636,7545,685,168134,5202,11256,43494,49849,16265,24698,17370,133644,38593,814,257,1734,209,1398,646,12182,1627
0500000US04027,04027,"Yuma County, Arizona",23727,4412,7300,11455,560,127583,17893,18289,33138,30820,9148,11782,6513,46116,10374,2530,443,929,99,1656,830,39342,6351
0500000US05001,05001,"Arkansas County, Arkansas",1446,226,644,531,45,12722,783,1430,4960,3024,732,1241,552,8210,1668,1967,90,3,0,0,0,323,30
0500000US05003,05003,"Ashley County, Arkansas",1786,286,616,829,55,14166,778,1631,5883,3271,704,1333,566,8866,1648,2381,215,49,0,0,0,373,10
0500000US05005,05005,"Baxter County, Arkansas",2280,460,880,893,47,31590,1210,2796,11104,8063,2597,3914,1906,26595,5576,40,0,160,9,97,65,340,64
0500000US05007,05007,"Benton County, Arkansas",20461,2686,8182,7674,1919,163405,9163,11239,48563,33664,9044,34624,17108,119298,42089,2303,1107,2018,406,5596,4617,11191,2436
0500000US05009,05009,"Boone County, Arkansas",2840,445,995,1259,141,25897,1416,2410,8401,7525,1942,2721,1482,20987,4042,102,0,199,31,63,16,432,44
0500000US05011,05011,"Bradley County, Arkansas",862,97,333,422,10,7530,553,846,3179,1439,426,736,351,4018,928,1658,124,66,20,0,0,449,35
0500000US05013,05013,"Calhoun County, Arkansas",468,69,183,175,41,3719,175,414,1774,607,292,302,155,2449,373,606,84,7,0,0,0,61,0
0500000US05015,05015,"Carroll County, Arkansas",2038,383,1023,584,48,19549,1317,1476,7020,4765,1189,2302,1480,15076,3396,180,3,168,15,66,24,1120,153
0500000US05017,05017,"Chicot County, Arkansas",846,166,383,289,8,7711,507,1018,3148,1697,325,727,289,2947,587,3056,405,9,0,46,13,70,6
0500000US05019,05019,"Clark County, Arkansas",4996,169,772,3647,408,13186,518,1041,4185,2914,1050,2165,1313,8396,2729,2737,615,56,0,107,47,274,64
0500000US05021,05021,"Clay County, Arkansas",1166,221,570,343,32,10667,1036,1253,4412,2247,582,725,412,8100,1114,23,0,75,2,0,0,132,13
0500000US05023,05023,"Cleburne County, Arkansas",1673,323,846,415,89,18802,1117,1821,7372,4284,1226,1800,1182,15153,2885,70,15,128,0,205,30,213,52
0500000US05025,05025,"Cleveland County, Arkansas",692,196,194,279,23,5735,232,499,2584,1089,356,641,334,4463,864,446,96,32,2,4,0,17,0
0500000US05027,05027,"Columbia County, Arkansas",4041,401,785,2552,303,14863,771,1482,6009,2677,734,1997,1193,8233,2529,3900,533,26,16,91,14,229,98
0500000US05029,05029,"Conway County, Arkansas",1621,135,820,577,89,14496,719,1423,6342,2759,956,1500,797,10477,2003,1420,256,28,0,2,0,239,13
0500000US05031,05031,"Craighead County, Arkansas",11765,1046,2723,6697,1299,66594,2677,5114,22137,14417,4580,11235,6434,49967,15761,5833,1074,173,15,584,336,1473,318
0500000US05033,05033,"Crawford County, Arkansas",4923,852,2241,1651,179,41681,1998,3896,16347,9905,3487,4184,1864,31759,5329,413,41,579,184,585,121,1685,158
0500000US05035,05035,"Crittenden County, Arkansas",4528,679,1795,1864,190,31104,1835,3955,11109,6968,1975,3440,1822,13401,3508,10356,1526,70,0,173,61,406,20
0500000US05037,05037,"Cross County, Arkansas",1460,328,762,335,35,11552,725,1542,5037,2054,605,905,684,7176,1371,1813,177,1,0,0,0,138,48
0500000US05039,05039,"Dallas County, Arkansas",513,46,187,254,26,5331,261,638,2258,1090,332,569,183,2642,500,1682,221,4,0,45,31,23,0
0500000US05041,05041,"Desha County, Arkansas",1001,272,422,276,31,7981,575,1231,3276,1499,392,722,286,3396,638,2581,319,15,1,5,5,133,41
0500000US05043,05043,"Drew County, Arkansas",2876,221,757,1793,105,11647,785,1171,4440,2411,690,1399,751,7222,1723,2211,358,11,0,17,17,136,0
0500000US05045,05045,"Faulkner County, Arkansas",18965,1468,5020,10450,2027,73744,1926,4543,22489,17231,5664,13732,8159,57046,18816,6784,1960,183,44,666,483,1449,212
0500000US05047,05047,"Franklin County, Arkansas",1524,267,707,546,4,12127,765,1552,4854,2760,825,1060,311,9239,1309,117,13,121,0,25,2,152,3
0500000US05049,05049,"Fulton County, Arkansas",809,135,262,404,8,8828,463,908,3478,2401,506,687,385,7201,1061,1,0,77,2,6,0,32,9
0500000US05051,05051,"Garland County, Arkansas",7326,1393,2616,2962,355,70624,2499,5832,21798,20692,5578,9096,5129,54865,12952,4086,584,408,51,270,136,1830,309
0500000US05053,05053,"Grant County, Arkansas",1424,173,631,581,39,12460,344,892,5291,2609,957,1577,790,10623,2231,264,109,16,0,8,8,164,19
0500000US05055,05055,"Greene County, Arkansas",4022,510,1651,1572,289,29424,1274,2665,12491,6707,1540,3204,1543,24564,4613,164,0,120,30,74,35,344,69
0500000US05057,05057,"Hempstead County, Arkansas",1940,414,760,663,103,14441,1066,1807,5636,2939,1106,1228,659,7821,1451,3253,326,46,0,17,9,272,51
0500000US05059,05059,"Hot Spring County, Arkansas",2703,490,1018,1035,160,23757,1054,2373,9836,5349,1863,2077,1205,17151,2842,2237,290,88,38,76,0,454,29
0500000US05061,05061,"Howard County, Arkansas",1039,383,201,430,25,8938,718,950,3126,2154,623,1023,344,5357,1159,1532,139,0,0,0,0,254,59
0500000US05063,05063,"Independence County, Arkansas",3160,316,995,1679,170,25097,1366,2370,9431,5545,1863,2861,1661,19939,4302,367,68,4,0,118,54,634,28
0500000US05065,05065,"Izard County, Arkansas",936,271,338,323,4,10150,744,996,3842,2224,1037,874,433,8049,1260,96,0,74,18,20,20,88,19
0500000US05067,05067,"Jackson County, Arkansas",1449,274,599,496,80,12454,1121,1690,5377,2463,653,755,395,7868,1020,1342,117,22,0,8,0,225,4
0500000US05069,05069,"Jefferson County, Arkansas",7384,992,2487,3603,302,47738,2005,5005,18257,11587,2861,5136,2887,19032,3619,20207,4080,103,0,417,147,537,80
0500000US05071,05071,"Johnson County, Arkansas",2615,436,1146,877,156,17133,1266,2240,7423,2852,655,1714,983,12393,2548,223,8,3,0,130,35,651,72
0500000US05073,05073,"Lafayette County, Arkansas",568,89,290,189,0,5088,240,743,2126,863,354,612,150,2681,610,1322,137,0,0,25,15,38,0
0500000US05075,05075,"Lawrence County, Arkansas",1662,206,511,922,23,11386,801,1022,4519,2513,770,1198,563,9261,1715,43,0,66,13,12,0,70,7
0500000US05077,05077,"Lee County, Arkansas",870,137,292,441,0,6893,632,1434,2709,1212,327,395,184,2364,366,2327,209,19,0,0,0,97,4
0500000US05079,05079,"Lincoln County, Arkansas",1147,274,605,251,17,10268,527,1499,5358,1583,486,576,239,5527,635,2538,160,24,0,0,0,133,0
0500000US05081,05081,"Little River County, Arkansas",745,146,287,298,14,8956,269,1064,3618,2504,580,661,260,5840,765,1550,71,104,39,1,1,33,4
0500000US05083,05083,"Logan County, Arkansas",1674,274,608,737,55,15234,788,1686,6765,3253,907,1324,511,11841,1786,256,0,130,7,94,4,267,7
0500000US05085,05085,"Lonoke County, Arkansas",5855,687,2431,2273,464,46871,1546,3853,16061,11452,4526,6732,2701,36993,8725,2093,268,231,5,316,101,1353,251
0500000US05087,05087,"Madison County, Arkansas",1246,216,565,447,18,10914,1031,1191,5005,1867,559,793,468,8293,1243,13,0,48,0,23,0,135,0
0500000US05089,05089,"Marion County, Arkansas",947,189,276,455,27,12502,460,1271,4695,3137,935,1270,734,10392,1947,16,0,126,25,33,0,150,0
0500000US05091,05091,"Miller County, Arkansas",3581,593,1359,1521,108,29694,1356,3074,10919,8227,1437,3211,1470,18656,3933,5369,515,199,44,144,77,606,88
0500000US05093,05093,"Mississippi County, Arkansas",4020,696,1880,1293,151,27903,1763,3166,10936,6589,2054,2227,1168,14925,2548,7088,735,18,0,133,0,613,88
0500000US05095,05095,"Monroe County, Arkansas",674,126,293,242,13,5193,396,764,2220,1111,218,379,105,2401,322,1491,151,0,0,21,0,78,0
0500000US05097,05097,"Montgomery County, Arkansas",561,58,324,175,4,6762,530,906,2496,1482,517,511,320,4969,715,0,0,169,59,63,25,87,19
0500000US05099,05099,"Nevada County, Arkansas",737,220,366,151,0,5855,260,574,2619,1021,384,676,321,3500,749,1436,193,6,0,34,34,31,21
0500000US05101,05101,"Newton County, Arkansas",529,4,147,378,0,5795,344,752,2361,1129,300,582,327,4430,815,1,1,52,17,37,5,48,0
0500000US05103,05103,"Ouachita County, Arkansas",2005,346,620,925,114,16834,688,1803,7085,3496,1186,1549,1027,8942,1841,5129,665,34,0,17,3,133,38
0500000US05105,05105,"Perry County, Arkansas",797,119,203,437,38,7202,387,810,2902,1636,535,692,240,5696,887,143,0,51,22,0,0,59,4
0500000US05107,05107,"Phillips County, Arkansas",1887,571,408,781,127,12482,1193,1825,3886,3039,1126,863,550,4096,791,5300,612,2,0,10,10,47,0
0500000US05109,05109,"Pike County, Arkansas",848,175,323,323,27,7609,501,772,2765,1887,551,609,524,5831,1071,208,37,29,8,68,0,137,13
0500000US05111,05111,"Poinsett County, Arkansas",2027,395,818,787,27,16332,1313,2030,7034,3532,826,1160,437,11807,1497,575,40,43,2,14,11,157,3
0500000US05113,05113,"Polk County, Arkansas",1388,269,547,519,53,14096,783,1298,5599,3396,1252,1110,658,11091,1679,32,0,69,4,58,31,402,42
